pair,family,string,register,event,phase,f,f0,y,snr,match_cost,kind,weight_base,harmonic,frequency_cafe,frequency_azul
C_24,high,C,high,21,body,1100.2653427579087,523.7982029624965,3.3247390024256234,22.11265187966513,1.393520626372316,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,21,body,1612.8217403221631,523.7982029624965,0.5877716609447816,14.24462174828799,1.393520626372316,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,21,sustain,512.0584792805427,523.7982029624965,-2.574156631876342,38.27385253687092,1.393520626372316,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,21,sustain,1100.2653427579087,523.7982029624965,0.4763629886679581,32.83182038366943,1.393520626372316,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,21,sustain,1612.8217403221631,523.7982029624965,3.255476622973454,32.4107250873642,1.393520626372316,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,21,sustain,2081.192854019158,523.7982029624965,13.679498779891112,16.18002936711756,1.393520626372316,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,22,attack,40.0,523.9479120014074,,,1.3362037068116754,band_residual,0.008,,40.0,40.0
C_24,high,C,high,22,attack,512.0584792805427,523.9479120014074,0.10750625971499517,14.012648214504006,1.3362037068116754,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,22,attack,1100.2653427579087,523.9479120014074,4.313442180374693,31.646004029719354,1.3362037068116754,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,22,attack,2081.192854019158,523.9479120014074,5.5061974377198695,17.457031237000326,1.3362037068116754,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,22,stabilization,40.0,523.9479120014074,,,1.3362037068116754,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,22,stabilization,512.0584792805427,523.9479120014074,-0.5609818488684652,31.786413446485874,1.3362037068116754,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,22,stabilization,581.6778690818217,523.9479120014074,-2.3098985756103403,21.345462248144504,1.3362037068116754,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,22,stabilization,1100.2653427579087,523.9479120014074,5.526553605108376,30.219260522472126,1.3362037068116754,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,22,stabilization,1612.8217403221631,523.9479120014074,6.870479810586573,21.45973351880827,1.3362037068116754,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,22,stabilization,2081.192854019158,523.9479120014074,3.866871870285493,21.966360743561154,1.3362037068116754,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,22,body,512.0584792805427,523.9479120014074,-0.3466049003390168,23.831738240404746,1.3362037068116754,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,22,body,1100.2653427579087,523.9479120014074,5.45093628909148,21.420856648594516,1.3362037068116754,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,22,sustain,512.0584792805427,523.9479120014074,0.7806445619481082,38.54905629579101,1.3362037068116754,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,22,sustain,1100.2653427579087,523.9479120014074,4.974465439322167,27.446691448023387,1.3362037068116754,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,22,sustain,1612.8217403221631,523.9479120014074,6.751359264816983,32.75814552577052,1.3362037068116754,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,22,sustain,2081.192854019158,523.9479120014074,12.992062839698335,17.987501289869353,1.3362037068116754,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,23,attack,40.0,522.4122709600013,,,1.3127367639832264,band_residual,0.008,,40.0,40.0
C_24,high,C,high,23,attack,512.0584792805427,522.4122709600013,0.300279032257599,14.553439168536633,1.3127367639832264,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,23,attack,1100.2653427579087,522.4122709600013,3.8516037598673663,30.194877933911375,1.3127367639832264,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,23,attack,2081.192854019158,522.4122709600013,4.634538691198095,18.835108251412475,1.3127367639832264,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,23,stabilization,40.0,522.4122709600013,,,1.3127367639832264,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,23,stabilization,512.0584792805427,522.4122709600013,0.12485609922298124,31.509851394133364,1.3127367639832264,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,23,stabilization,581.6778690818217,522.4122709600013,-1.6474967936059883,20.605568432708466,1.3127367639832264,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,23,stabilization,1100.2653427579087,522.4122709600013,5.659993571816258,31.575110210719327,1.3127367639832264,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,23,stabilization,1612.8217403221631,522.4122709600013,4.438162894894418,24.56838434694479,1.3127367639832264,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,23,stabilization,2081.192854019158,522.4122709600013,5.146057648080557,27.490020954443768,1.3127367639832264,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,23,body,512.0584792805427,522.4122709600013,-0.002284616300300968,23.294402011444166,1.3127367639832264,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,23,body,1100.2653427579087,522.4122709600013,6.090203930629443,27.107508773249613,1.3127367639832264,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,23,sustain,512.0584792805427,522.4122709600013,0.43421182541675307,25.397747790144514,1.3127367639832264,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,23,sustain,1100.2653427579087,522.4122709600013,4.596565977802406,27.398254351400585,1.3127367639832264,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,23,sustain,1612.8217403221631,522.4122709600013,4.161272051736695,27.665388477762328,1.3127367639832264,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,23,sustain,2081.192854019158,522.4122709600013,7.255987386437596,21.084781803054046,1.3127367639832264,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,23,sustain,2685.581169531614,522.4122709600013,11.327862241507646,16.758723090058677,1.3127367639832264,band_residual,0.03,,2685.581169531614,2685.581169531614
C_24,high,C,high,24,attack,40.0,527.0058240573317,,,1.1466457597907964,band_residual,0.008,,40.0,40.0
C_24,high,C,high,24,attack,1100.2653427579087,527.0058240573317,3.390256369701497,29.440285865502286,1.1466457597907964,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,24,attack,2081.192854019158,527.0058240573317,6.328871623842332,18.572393316566597,1.1466457597907964,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,24,stabilization,40.0,527.0058240573317,,,1.1466457597907964,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,24,stabilization,512.0584792805427,527.0058240573317,-0.011643559272108917,31.276673161097968,1.1466457597907964,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,24,stabilization,581.6778690818217,527.0058240573317,-1.657393735327787,20.153102813466454,1.1466457597907964,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,24,stabilization,1100.2653427579087,527.0058240573317,6.0266050469326515,29.08229008939478,1.1466457597907964,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,24,stabilization,1612.8217403221631,527.0058240573317,4.015318527951443,22.403339913408917,1.1466457597907964,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,24,stabilization,2081.192854019158,527.0058240573317,6.666817691880475,22.980059036345054,1.1466457597907964,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,24,body,512.0584792805427,527.0058240573317,-0.011172129067432479,26.90435761478225,1.1466457597907964,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,24,body,1100.2653427579087,527.0058240573317,6.693231020624438,27.006098662357797,1.1466457597907964,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,24,sustain,512.0584792805427,527.0058240573317,1.0031776521081603,26.17616428366589,1.1466457597907964,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,24,sustain,1100.2653427579087,527.0058240573317,2.296674812205879,28.412206463728488,1.1466457597907964,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,24,sustain,1612.8217403221631,527.0058240573317,7.3056376296203425,26.16374394208588,1.1466457597907964,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,24,sustain,2081.192854019158,527.0058240573317,10.00784443407003,22.3159853264605,1.1466457597907964,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,25,attack,40.0,523.2540266768532,,,2.082520232448983,band_residual,0.008,,40.0,40.0
C_24,high,C,high,25,attack,1100.2653427579087,523.2540266768532,12.55740995991193,25.456169450054084,2.082520232448983,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,25,attack,1612.8217403221631,523.2540266768532,9.460197889831711,20.000137077146007,2.082520232448983,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,25,attack,2081.192854019158,523.2540266768532,10.146652079032663,16.465927335553157,2.082520232448983,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,25,stabilization,40.0,523.2540266768532,,,2.082520232448983,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,25,stabilization,512.0584792805427,523.2540266768532,5.000028688517283,31.486856847742427,2.082520232448983,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,25,stabilization,581.6778690818217,523.2540266768532,3.4945802428280786,20.079749726476344,2.082520232448983,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,25,stabilization,1100.2653427579087,523.2540266768532,10.917768398020769,28.244793357176672,2.082520232448983,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,25,stabilization,1612.8217403221631,523.2540266768532,9.454153590836022,21.701079331110922,2.082520232448983,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,25,stabilization,2081.192854019158,523.2540266768532,5.113258343704423,19.43470327299427,2.082520232448983,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,25,body,512.0584792805427,523.2540266768532,7.237404315497962,15.991337297666881,2.082520232448983,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,25,body,1100.2653427579087,523.2540266768532,10.693206793443629,21.223224320312532,2.082520232448983,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,25,sustain,512.0584792805427,523.2540266768532,4.883091184873482,34.378718900820495,2.082520232448983,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,25,sustain,1100.2653427579087,523.2540266768532,6.459886075728207,32.67272342658437,2.082520232448983,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,25,sustain,1612.8217403221631,523.2540266768532,6.017703765440409,33.31158237076287,2.082520232448983,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,25,sustain,2081.192854019158,523.2540266768532,11.975743045246908,26.12781044493395,2.082520232448983,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,26,attack,40.0,524.5419182281607,,,1.0861364102267663,band_residual,0.008,,40.0,40.0
C_24,high,C,high,26,attack,512.0584792805427,524.5419182281607,0.8111005819049026,31.148608460899638,1.0861364102267663,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,26,attack,581.6778690818217,524.5419182281607,-0.5696132473951536,22.80423009327988,1.0861364102267663,band_residual,0.008,,581.6778690818217,581.6778690818217
C_24,high,C,high,26,attack,1100.2653427579087,524.5419182281607,5.669203651706205,30.823174540975238,1.0861364102267663,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,26,attack,1612.8217403221631,524.5419182281607,6.144644951829363,23.22249888784451,1.0861364102267663,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,26,attack,2081.192854019158,524.5419182281607,9.590335665995752,25.352209883026994,1.0861364102267663,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,26,stabilization,40.0,524.5419182281607,,,1.0861364102267663,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,26,stabilization,512.0584792805427,524.5419182281607,0.8324491752183505,31.76178046036357,1.0861364102267663,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,26,stabilization,581.6778690818217,524.5419182281607,-0.8836133291931674,21.271558535951222,1.0861364102267663,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,26,stabilization,1100.2653427579087,524.5419182281607,7.608714650573091,27.513199850013592,1.0861364102267663,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,26,stabilization,1612.8217403221631,524.5419182281607,11.636605251833132,15.488479458068271,1.0861364102267663,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,26,body,512.0584792805427,524.5419182281607,1.4928770556985143,14.470960068971465,1.0861364102267663,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,26,body,1100.2653427579087,524.5419182281607,6.047774235975815,22.77659481357143,1.0861364102267663,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,26,body,1612.8217403221631,524.5419182281607,11.327136948162241,15.399455561654158,1.0861364102267663,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,26,sustain,512.0584792805427,524.5419182281607,0.9362778369282161,37.99229675431973,1.0861364102267663,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,26,sustain,1100.2653427579087,524.5419182281607,4.315013321743024,30.6704386986781,1.0861364102267663,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,26,sustain,1612.8217403221631,524.5419182281607,6.368845680678746,31.584056908927245,1.0861364102267663,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,26,sustain,2081.192854019158,524.5419182281607,15.151331593838137,17.855623865361487,1.0861364102267663,band_residual,0.03,,2081.192854019158,2081.192854019158
